;sim_time;Timestep;warmup;Zone Air Temperature,LIVING_UNIT1;Site Outdoor Air Drybulb Temperature,ENVIRONMENT;Zone Air System Sensible Heating Rate,LIVING_UNIT1;Zone Air System Sensible Cooling Rate,LIVING_UNIT1;Electricity:Building;Electricity:HVAC;Heating:Electricity;Cooling:Electricity;Fans:Electricity;Zone Thermostat Heating Setpoint Temperature,LIVING_UNIT1;Zone Thermostat Cooling Setpoint Temperature,LIVING_UNIT1;Zone Temperature Control,Heating Setpoint,LIVING_UNIT1;Zone Temperature Control,Cooling Setpoint,LIVING_UNIT1
7737;227.125;04/19 11:08;True;21.318204619477378;11.3;0.0;37.939239002392924;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7738;227.25;04/19 11:15;True;21.360439811117814;11.3;0.0;37.65523995247713;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7739;227.375;04/19 11:23;True;21.407674986142034;11.8;0.0;34.44349625969846;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7740;227.5;04/19 11:30;True;21.44947067371483;11.8;0.0;34.116988126331535;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7741;227.625;04/19 11:38;True;21.499246667670594;12.3;0.0;30.998399056056087;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7742;227.75;04/19 11:45;True;21.54491086015662;12.3;0.0;30.745070542633812;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7743;227.875;04/19 11:53;True;21.59892765415698;12.8;0.0;27.722298800158455;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7744;228.0;04/19 12:00;True;21.6481014046674;12.8;0.0;27.430314403659395;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7745;228.25;04/19 12:15;True;21.71997263814866;13.025000000000002;0.0;26.699241201620566;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7746;228.5;04/19 12:30;True;21.80653828457379;13.25;0.0;25.888237271513503;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7747;228.75;04/19 12:45;True;21.899105106287557;13.474999999999998;0.0;24.904481336395406;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7748;229.0;04/19 13:00;True;22.00892318155784;13.7;0.0;24.359380993827244;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7749;229.25;04/19 13:15;True;22.135101799616514;13.624999999999998;0.0;26.506305836544243;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7750;229.5;04/19 13:30;True;22.274078110179687;13.55;0.0;28.671181923783593;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7751;229.75;04/19 13:45;True;22.4238858338851;13.475000000000001;0.0;30.87813973325649;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7752;230.0;04/19 14:00;True;22.573154858830105;13.4;0.0;32.78626340097128;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7753;230.25;04/19 14:15;True;22.718955890429072;13.65;0.0;31.814395606829066;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7754;230.5;04/19 14:30;True;22.85936097599591;13.9;0.0;30.746953897638377;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7755;230.75;04/19 14:45;True;22.99157794809159;14.15;0.0;29.53798806079817;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7756;231.0;04/19 15:00;True;23.11453598587807;14.4;0.0;28.22275855832163;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7757;231.25;04/19 15:15;True;23.211570894942156;14.200000000000001;0.0;30.08946114682965;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7758;231.375;04/19 15:23;True;23.249936467464376;14.0;0.0;30.60506446814793;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7759;231.5;04/19 15:30;True;23.276269037227273;14.0;0.0;30.521329633308596;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7760;231.625;04/19 15:38;True;23.2930194428314;13.799999999999999;0.0;32.45678248616116;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7761;231.75;04/19 15:45;True;23.303769612009773;13.799999999999999;0.0;32.054665537982714;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7762;231.875;04/19 15:53;True;23.30990728746866;13.6;0.0;33.824222372796044;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7763;232.0;04/19 16:00;True;23.31349985426935;13.6;0.0;33.65130654988991;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7764;232.25;04/19 16:15;True;23.368550674398968;13.7;0.0;34.59752323357134;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7765;232.5;04/19 16:30;True;23.44766823530755;13.8;0.0;35.04337392713285;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7766;232.75;04/19 16:45;True;23.516033895234465;13.9;0.0;34.49712781717869;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7767;233.0;04/19 17:00;True;23.562797665093388;14.0;0.0;33.4854518567663;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7768;233.125;04/19 17:08;True;23.620263441426985;13.875;0.0;35.31718739062012;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7769;233.25;04/19 17:15;True;23.683675020670822;13.875;0.0;36.017255843314956;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7770;233.375;04/19 17:23;True;23.73993224006326;13.75;0.0;38.19835661154718;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7771;233.5;04/19 17:30;True;23.781500719123024;13.75;0.0;37.35777696216371;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7772;233.625;04/19 17:38;True;23.80961681915226;13.625;0.0;38.85132274615671;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7773;233.75;04/19 17:45;True;23.82850342738379;13.625;0.0;38.23836851913859;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7774;233.875;04/19 17:53;True;23.838141026228236;13.5;0.0;39.387191153576964;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7775;234.0;04/19 18:00;True;23.842827286932625;13.5;0.0;39.0558782883985;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7776;234.125;04/19 18:08;True;23.858505484050188;13.4;0.0;40.406730546143535;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7777;234.25;04/19 18:15;True;23.878069158567353;13.4;0.0;40.61469179564017;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7778;234.375;04/19 18:23;True;23.873005505221084;13.3;0.0;41.06013118299961;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7779;234.5;04/19 18:30;True;23.85555134686096;13.3;0.0;40.33690320749713;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7780;234.58333333333334;04/19 18:35;True;23.842026981312657;13.2;0.0;40.96801685620164;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7781;234.66666666666666;04/19 18:40;True;23.81077521011005;13.2;0.0;40.46696338575623;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7782;234.75;04/19 18:45;True;23.78154463149229;13.2;0.0;40.26812540857088;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7783;234.83333333333334;04/19 18:50;True;23.74322027879732;13.1;0.0;39.80336829203259;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7784;234.91666666666666;04/19 18:55;True;23.70425947482679;13.1;0.0;40.22358090001478;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7785;235.0;04/19 19:00;True;23.671157323158425;13.1;0.0;40.09065398758264;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7786;235.08333333333334;04/19 19:05;True;23.64100041329126;13.049999999999999;0.0;39.436550953772894;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7787;235.16666666666666;04/19 19:10;True;23.615342006549035;13.049999999999999;0.0;40.23698791889058;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7788;235.25;04/19 19:15;True;23.594896633799333;13.049999999999999;0.0;40.19612999949868;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7789;235.375;04/19 19:23;True;23.570534840199166;13.0;0.0;39.7452072876855;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7790;235.5;04/19 19:30;True;23.53113049633587;13.0;0.0;39.59127126936471;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7791;235.625;04/19 19:38;True;23.4941742140934;12.950000000000001;0.0;39.26256828929604;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7792;235.75;04/19 19:45;True;23.463891055583915;12.950000000000001;0.0;39.683020271539476;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7793;235.875;04/19 19:53;True;23.436320681206595;12.9;0.0;39.560456083944246;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7794;236.0;04/19 20:00;True;23.413946063485124;12.9;0.0;39.89264663582503;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7795;236.125;04/19 20:08;True;23.383565347876633;12.675;0.0;41.067886828117025;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7796;236.25;04/19 20:15;True;23.35341426661962;12.675;0.0;41.102936019156004;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7797;236.375;04/19 20:23;True;23.316127705720156;12.45;0.0;42.13994076484278;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7798;236.5;04/19 20:30;True;23.281333219290584;12.45;0.0;42.29390800261933;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7799;236.625;04/19 20:38;True;23.24216111448453;12.225;0.0;43.32514349067196;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7800;236.75;04/19 20:45;True;23.206832096223792;12.225;0.0;43.56972661397265;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7801;236.875;04/19 20:53;True;23.165526195884464;12.0;0.0;44.53381096233784;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7802;237.0;04/19 21:00;True;23.1273592323684;12.0;0.0;44.74277252340835;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7803;237.125;04/19 21:08;True;23.075154888928438;11.55;0.0;47.3127742673164;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7804;237.25;04/19 21:15;True;23.02378749819547;11.55;0.0;47.385128155235066;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7805;237.375;04/19 21:23;True;22.960389833949257;11.1;0.0;49.739408887033846;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7806;237.5;04/19 21:30;True;22.901054507340103;11.1;0.0;49.997205688065264;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7807;237.625;04/19 21:38;True;22.833191766007204;10.649999999999999;0.0;52.29996965226087;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7808;237.75;04/19 21:45;True;22.771614693680732;10.649999999999999;0.0;52.698843597481186;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7809;237.875;04/19 21:53;True;22.701909113069338;10.2;0.0;54.966254682667795;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7810;238.0;04/19 22:00;True;22.638816081412383;10.2;0.0;55.38957443661775;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7811;238.125;04/19 22:08;True;22.54719584783409;9.7;0.0;57.36198938034124;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7812;238.25;04/19 22:15;True;22.45547244843125;9.7;0.0;57.38475772913239;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7813;238.375;04/19 22:23;True;22.354901428694312;9.2;0.0;59.41772387524054;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7814;238.5;04/19 22:30;True;22.267119553785907;9.2;0.0;60.1773895705619;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7815;238.625;04/19 22:38;True;22.17598952729722;8.7;0.0;62.4842878336317;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7816;238.75;04/19 22:45;True;22.09706593697393;8.7;0.0;63.25420018275793;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7817;238.875;04/19 22:53;True;22.01284792531396;8.2;0.0;65.68461561772278;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7818;239.0;04/19 23:00;True;21.938654834121966;8.2;0.0;66.32423413816855;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7819;239.125;04/19 23:08;True;21.83737683838089;8.024999999999999;0.0;65.299260379972;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7820;239.25;04/19 23:15;True;21.737814330817713;8.024999999999999;0.0;65.44487369041133;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7821;239.375;04/19 23:23;True;21.62693592901886;7.85;0.0;64.4158671791215;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7822;239.5;04/19 23:30;True;21.53025623805026;7.85;0.0;65.23658648835897;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7823;239.625;04/19 23:38;True;21.427075434937677;7.675;0.0;64.43459170594952;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7824;239.75;04/19 23:45;True;21.33863978012782;7.675;0.0;65.30352295323553;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7825;240.0;04/20 00:00;True;21.195568430205736;7.5;0.0;64.16431472373517;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.0;24.0;0.0;0.0
7826;0.125;04/19 00:08;False;20.783833810057423;7.1;0.0;925.3189002044655;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.66736507;20.76736507;20.66736507;20.76736507
7827;0.25;04/19 00:15;False;20.672669789348706;7.1;195.8102019770107;0.0;799004.1328620802;2107021.8485573316;1824204.0152323856;0.0;282817.8333249461;20.66736507;20.76736507;20.66736507;20.76736507
7828;0.375;04/19 00:23;False;20.59607114506304;6.7;0.0;282.23055698277494;618068.3051392229;410652.59310972126;195483.67787690778;99430.28735843548;115738.62787437795;20.4930061;20.5930061;20.4930061;20.5930061
7829;0.5;04/19 00:30;False;20.580095329483605;6.7;0.0;68.99504820256914;618068.3051392229;410652.59310972126;195483.67787690778;99430.28735843548;115738.62787437795;20.4930061;20.5930061;20.4930061;20.5930061
7830;0.625;04/19 00:38;False;20.436371891282892;6.300000000000001;0.0;401.6376664242549;618068.3051392229;295441.6551683761;175072.8968482783;25090.795240745334;95277.96307935248;20.33142765;20.43142765;20.33142765;20.43142765
7831;0.75;04/19 00:45;False;20.36027589885998;6.300000000000001;0.0;68.97100295360747;618068.3051392229;295441.6551683761;175072.8968482783;25090.795240745334;95277.96307935248;20.33142765;20.43142765;20.33142765;20.43142765
7832;0.875;04/19 00:53;False;20.282635908184496;5.9;0.0;166.19771725569967;618068.3051392229;309082.5795229717;172409.51957245416;38542.060006435575;98130.99994408195;20.18061432;20.28061432;20.18061432;20.28061432
7833;1.0;04/19 01:00;False;20.242331425330438;5.9;0.0;72.30113487172491;618068.3051392229;309082.5795229717;172409.51957245416;38542.060006435575;98130.99994408195;20.18061432;20.28061432;20.18061432;20.28061432
7834;1.25;04/19 01:15;False;20.119846055492058;5.7250000000000005;0.0;105.06099539753575;618068.3051392229;281229.44832190225;177811.54353332293;11073.607931742657;92344.29685683665;20.01715145;20.11715145;20.01715145;20.11715145
7835;1.5;04/19 01:30;False;19.969640950408564;5.550000000000001;0.0;70.1165050641797;565217.8601144985;278094.9140851792;178416.85640668924;7982.1781367988115;91695.87954169113;19.95519023;20.05519023;19.95519023;20.05519023
7836;1.75;04/19 01:45;False;19.954941972434003;5.375;186.4280054310134;0.0;565217.8601144985;269999.99999999977;180000.0;0.0;89999.99999999974;19.94993514;20.049935140000002;19.94993514;20.049935140000002
7837;2.0;04/19 02:00;False;19.963077993949085;5.2;210.1950698509619;0.0;565217.8601144985;353510.36739724677;252935.8965720907;0.0;100574.47082515605;19.95741102;20.05741102;19.95741102;20.05741102
7838;2.25;04/19 02:15;False;19.963964417008825;5.15;290.14954752611743;0.0;565217.8601144985;362211.20540777704;260509.4926487941;0.0;101701.7127589829;19.95780989;20.05780989;19.95780989;20.05780989
7839;2.5;04/19 02:30;False;19.967432566011283;5.1;360.8067718155223;0.0;547654.6132019175;387819.78384214826;282859.0112641976;0.0;104960.77257795066;19.959450609999998;20.05945061;19.959450609999998;20.05945061
7840;2.75;04/19 02:45;False;19.96978653147435;5.05;391.48428486378793;0.0;547654.6132019175;410558.2255799493;302699.03210295265;0.0;107859.19347699663;19.96034073;20.06034073;19.96034073;20.06034073
7841;3.0;04/19 03:00;False;19.975814764238674;5.0;439.2575485124112;0.0;547654.6132019175;420574.784533818;311431.02134577563;0.0;109143.76318804237;19.96332559;20.06332559;19.96332559;20.06332559
7842;3.25;04/19 03:15;False;19.956733986589935;5.15;471.3177712475526;0.0;547654.6132019175;560493.8065097914;442812.6561931628;0.0;117681.15031662861;19.95400137;20.05400137;19.95400137;20.05400137
7843;3.5;04/19 03:30;False;19.957317132402117;5.3;576.9815845700596;0.0;534376.742046627;444825.241239356;332625.9077337744;0.0;112199.33350558156;19.95426499;20.05426499;19.95426499;20.05426499
7844;3.75;04/19 03:45;False;19.959755035186795;5.449999999999999;625.6332737885236;0.0;534376.742046627;477191.28404572385;360931.19323427835;0.0;116260.09081144544;19.95550493;20.05550493;19.95550493;20.05550493
7845;4.0;04/19 04:00;False;19.961992977632384;5.6;691.5865051470503;0.0;534376.742046627;491194.00057287054;373211.6325946001;0.0;117982.36797827046;19.9566125;20.0566125;19.9566125;20.0566125
7846;4.25;04/19 04:15;False;19.97830167295584;5.549999999999999;753.9446661058066;0.0;534376.742046627;510314.07088601385;389969.9770258139;0.0;120344.09386019995;19.96468029;20.064680290000002;19.96468029;20.064680290000002
7847;4.5;04/19 04:30;False;19.980120869795567;5.5;770.4526482446352;0.0;568947.5245434875;529980.4908261173;407132.55684080883;0.0;122847.93398530855;19.96552345;20.06552345;19.96552345;20.06552345
7848;4.75;04/19 04:45;False;19.98186955072081;5.450000000000001;822.6431562920745;0.0;568947.5245434875;535084.0420987325;411570.2991915988;0.0;123513.74290713372;19.96631561;20.06631561;19.96631561;20.06631561
